File Name	Index	Sentence
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	310	저분들 수의사분들의 연봉이 얼마인지 검색해보니까 오 근데 그게 할만하죠?
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	311	왜 그런지 알 것 같더라고요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	312	그게 이제 수의사 인식이 10년 전에는 굉장히 안 좋았는데 맞아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	313	근데 이제 요즘 많이 좋아졌죠.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	314	요즘 뭐 반려견도 많아지기도 하고 의식이 달라지잖아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	315	예전에는 뭐 사람 병원 가서 동물 병원 데려가냐
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	316	막 이랬는데 요즘에는 가족 같이 정말 다 데려가니까 용어도 이렇게 반려견으로 바꿔 쓰고 이게 다 이제 애완동물 산업이 많이 성장해서 그런 거라고 맞아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	317	진짜 좋은 블루오션인 것 같아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	318	앞으로 더 잘 될 것 같은?
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	319	성장 가능성이 굉장히 크죠.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	320	오!
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	321	그쵸.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	322	동물 좋아하시면 공부 잘하면 진짜 추천하고 싶은 직업 같아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	323	사실 지금 변경하기 조금 늦은 건 반드시지만.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	324	네.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	325	맞아요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	326	혹시 더 강아지 관련해서 하실 말씀 있으실까요?
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	327	아니요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	328	충분히 얘기한 것 같습니다.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	329	그래요.
2_0300G2A3_0298G2A3_T1_2D10T0449C000726_001229.wav	330	그러면 이번에는 제가 걸어야 되고 주제 선택해 주시면 제가 걸게요.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	0	여보세요 어 굿모닝 어 됩니까
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	1	그래 요즘은 시간이 없어 가지고 카페를 자주 못 가긴 하는데
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	2	어 예전에 한동안 부산에 있는 새로운 생긴 신상 카페 많이 다녔었거든
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	3	요즘 어느 동네로 많이 다녀 같이 책 하나 들고 어 어 이제 각자 책 하나 가지고 책도 보다가 얘기도 좀 하다가 뭐 있잖아
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	4	뭐 커피 마시는 집이 한 군데 있어
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	5	응 아 책 가지고 어 진짜 약간 시그니처 커피 있잖아
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	6	부산 커피인데 거기서도 시그니처 커피가 있대?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	7	지하철역 근처에 마셔봤는데 뭐라해야 될까?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	8	라떼도 아닌 것이 크림커피 같은 건데 매번 다른 데를 가면서 맛을 보는 거네
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	9	나도 그런 거를 좋아해.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	10	그런 거를 10%에서 먹어봤거든.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	11	텐라떼 먹어봤나 아 진짜 나 거기도 한 번씩 가긴 하는데 그 커피는 안 가본 것 같다.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	12	되게 맛있더라니까
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	13	이색적이고.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	14	안 달고 짭짤한 맛있대
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	15	같이 먹는데 여기는 그렇게 달지는 않아.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	16	그리고 그 정도로 크림이 짙지는 않아.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	17	아 보통 아메리카노 말고.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	18	아 혹시 그거 아이가 블루샥에 있는 얼음 있고 원액 있고 그 위에 생크림 부은 거 아니야?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	19	그건 아니야?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	20	아 거기다 텐라트 생겼구나.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	21	블루샥에서 처음 먹어봤는데.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	22	그렇지.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	23	달콤하니 마치 씁쓸하니 맛있던데.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	24	어 어 어 어.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	25	뭔데?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	26	음음.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	27	어 어.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	28	아 그래?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	29	나 얼마 전에 대구에 형님 집에 놀러 갔는데 거기도 마을 공동체 사람들이랑 같이 하는 카페가 있어.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	30	콩닥콩닥이라는 카페가 있는데 거기는 조합원들이 같이 운영하는 카페거든?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	31	거기에서도 그 비슷한 메뉴였어요.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	32	근데 양이 많은 거야.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	33	샨라떼를 블루샥에 있는 샨라떼를 먹으러 갔다니 양이 너무 작은 거야.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	34	컵이 작잖아.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	35	아이스로만 돼.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	36	근데 거기는 사이즈 자체가 큰 컵인데 양이 많아서 맛은 비슷하더라고.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	37	그래서 이때까지 다녔던 데는 양이 작아서 아쉬웠어.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	38	맛있는데 양이 작아서 아쉬웠거든.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	39	근데 거기는 큰 컵에 생크림 부은 그거를 줬는데 정확하게 메뉴 이름은 기억은 안 나는데 비슷했어.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	40	그게 떠올랐거든
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	41	샨라 때 있는 게.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	42	요즘 그게 유행은 유행인가 보다.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	43	아니 아니 근데 거기 그렇게 인기 있지 않아.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	44	우리가 평일 오전에 가서 그런지.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	45	적당히 한 3분의 1 정도 줬나?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	46	그래서 괜찮았다.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	47	근데 이거는 아이스만 되잖아.
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	48	따뜻한 건 안 되지 않나?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	49	맞지?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	50	그게 생크림이 들어가서 그런가?
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	51	응응 응응 응응 응응 응응 그렇지 그렇지 어 맞지
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	52	그 집에 갔을 때 꼭 그 집에 가서 그 메뉴를 먹어야 되는 메뉴가 있지
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	53	어 아 정말 그 카페도 나도 한 번 가봐야 되겠다
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	54	인테리어도 예쁘나 응응 응응 어 아아 응응 아 어 응응 응 그렇지
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	55	아 그럴 수 있지
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	56	근데 그러면은 다리가 맞지 빨리나는 집과 인기있는 집은 좀 별로일 것 같다
2_0131G2A4_0132G2A4_T1_2D06T0258C000138_000783.wav	57	음 음 음 음 음 음 난 요즘 그래도 왜 천장이 높고
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	0	여보세요 네 제 목소리가 더 커요
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	1	내 목소리가 너를 통해 들리고 있어 엥?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	2	나한테는 그렇게 안 큰데?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	3	오히려 작은데?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	4	일단 좀 편하지 않으면 이대로 진행할까?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	5	응 응 고마워
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	6	우리가 오늘 고른 주제는 게임이야 게임하면 또 우리 게임 사이퍼즈 전 우승자 선빈이 얘기 빼놓을 수 없지
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	7	하하하하하 흐흐흐흐 좀 예사롭지 않았지?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	8	예사롭지 않았지 선빈이는 언제 처음 게임을 시작했어?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	9	초등학교 때 연결한 거.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	10	초등학교 때 메이플스토리를 처음 했어.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	11	초등학생 때 혼자 메이플스토리를 찾아서 시작했어?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	12	아니, 옆집 형이 되게 친형같이 붙어 다니는 형이 안돼.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	13	그 형이 메이플스토리 했단 말이야?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	14	나 혹시 목소리 뜨거운데요?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	15	목소리가 좀 작긴 한데..
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	16	그래도 안 들릴 정도는 아니야
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	17	지금은?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	18	응 훨씬 좋아
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	19	어..
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	20	무튼..
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	21	자주 이 학교 다녔는데 내가 학교를 끝나면 그 형 방에서 게임을 하는 게 일상이었어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	22	어 같이 근데 그 형이 메이플스토리를 했던 거지
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	23	아 형님이 먼저 메이플스토리를 해서 같이 어울렸던 형을 따라서 같이 시작해 본 거구나
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	24	그치 그치 메이플스토리는 어땠어?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	25	어떤 게임이었어?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	26	RPG게임이었는데 사실 내가 오래 할 수 있는 게임은 아니었어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	27	엄청난 노가다가 필요한 게임이었나?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	28	그치 근데 집은 엄했단 말이야
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	29	그래서 너무 오래 할 수 있었어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	30	그러면 형네 집에서 잠깐 하는 게 전부였네?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	31	그치.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	32	잠깐 하고 우리 집에서 하루도 안 주면 안 돼.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	33	주말에 한 번.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	34	주말에.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	35	주말에 한 번.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	36	주말에 밖에 안 들려가지고.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	37	주말에 두세 시간 정도.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	38	주말에 2-3시간 정도?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	39	음 그랬구나
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	40	약간 성장도 되게 더뎠겠는데?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	41	메이플스토리는 레벨업 해나가는 재미가 있는 RPG 게임인데 그치 그치 약간 뭐 일주일에 그렇게 한 2-3시간 했다가는 그때는 막 2시간씩 사냥만 해도 모자를 파네 재미는 별로 못 느끼고 성장은 더디고 그랬겠다
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	42	그치 하고 싶은데 많이 못하니까 그래서 바꿨어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	43	어떤 게임으로?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	44	서든어택을 안점으로 했어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	45	서든어택을 스스로 찾아서 시작한 게임이요?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	46	그건 이제 같은 학교에 선들 PC방에서 하시는 거고 근데 약간 RPG의 느낌?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	47	RPG 느낌이죠
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	48	그는 스튜디오 같고 잠깐잠깐 오니까 했던 거 같아요
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	49	서든어택은 대전을 하는 게임이니까 한판 한판 대전이 끝나면 그 게임도 깔끔하게 끝낼 수 있는 거니까.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	50	그렇지.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	51	같이 하는 사람들하고 오래 같이 할 수 있었겠네.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	52	맞아.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	53	그리고 내가 게임을 처음부터 잘하지는 않고.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	54	근데 노력 잘했어요.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	55	근데 맨날 잘 못하면 상대방을 잡는 게 아니라 내가 지니까 연습하고 싶어요.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	56	그치, 어릴 때 승부욕이 많았어.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	57	그래서 그 게임에서 유명한 클랜을 들어갔고 거기서도 좀 익숙한 형한테 가르쳐달라고 했어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	58	그래서 학원처럼 배웠어
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	59	지금 생각해보면 그 형도 20대 중반?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	60	지금 내가 지금 내가 그랬던 것 같고, 되게 잘했으니까 사람이랑 싸우는 것도 없고, 이렇게 연습할 때도 혼자 혹은 그 형이랑 나가서 지낸 시간 같은 것 같아.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	61	그 형이랑 하는 것보단 혼자서 연습했던 시간이 더 길었어요.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	62	음성 이식은 안되죠.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	63	조금씩 뭉개지긴 하네
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	64	소리가.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	65	그래도 잘 들으려고 하고 있긴 해.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	66	다시 전화 다시 전화.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	67	다시 전화를?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	68	어.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	69	내 소리도 혹시 좀 뭉개져?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	70	넌 하나도 안 뭉개졌어.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	71	아 그래?
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	72	그러면 괜찮..
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	73	내가 잘 들어볼게.
2_0157G2A2_0205G1A2_T1_2D09T0412C000197_001366.wav	74	내가 지금 신경써서 말하는게 좀 무게져가지고 아 알겠어 알겠어 다시 시도해봅시다요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	0	안녕하세요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	1	안녕하세요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	2	잘 지내시죠
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	3	네 잘 지내고 있습니다
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	4	요즘 날씨가 많이 선선해졌어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	5	환절기인데 건강 조심하셔야겠네요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	6	네 환절기라서 그런지 몸도 찌뿌듯하고 그러네요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	7	아 그러시구나
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	8	저는 날씨가 좀 선선해져서 데려 지내기가 참 편해졌어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	9	아 그러시구나
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	10	저는 약간 비염이 있어서 환절기 때 더 심해지는 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	11	저도 비염이 있거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	12	그래서 아예 환절기가 시작이 되려면 병원에 가서 약을 받아다가 선제적으로 약을 먹고 있어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	13	그러면 훨씬 나아지더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	14	아 그렇구나
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	15	저는 약도 먹긴 하는데 약을 먹으면 자꾸 졸리더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	16	그래도 그 비염 때문에 고생하는 것보다는 좀 졸리면 자는 게 낫더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	17	네 안 바쁘면 그렇게 할텐데 바쁘니까 또 운전을 많이 하고 다녀서 그런지 좀 낮에는 약을 먹기가 좀 힘들더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	18	비염약은 보통 아침에랑 밤에만 먹던데 낮에는 드시지 마세요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	19	네 아침에 출근할 때는 안 먹고 있어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	20	그래서 요즘 부동산이 많이 가격이 떨어지고는 있다 하는데 글쎄 몸으로는 못 느끼겠더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	21	네 그런 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	22	요즘 보니까 새로 분양된 아파트 전세값도 장난이 아니더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	23	정책이 만약에 생기면 그게 우리 몸에 와닿기까지는 좀 시간이 많이 걸리는 것 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	24	네 그런 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	25	보니까 지금 노동자 정책이 실패가 된다고 하는데 지금 아이들이 집을 살려면 너무 힘들더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	26	살고 있는 사람 지금 부모님 세대도 집을 많이 못 마련해서 사는 사람들이 많은데 자녀들이 집을 장만한다는 게 쉬운 일은 아니지요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	27	아마 걔네들도 사오십대가 되면은 좀 자리를 잡지 않을까 싶어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	28	그때가 되면은 아무래도 부동산 그런 매물들도 많이 나올 것 같고요 지금은 좀 힘들지만요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	29	네 요즘 아이들도 점점 안 닫고 이렇게 하다보면 나중에는 일본처럼 빈집이 많아질 수도 있을 것 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	30	그래서 저는 부동산에 그렇게 연연하게 투자하지 말라고 아이들한테 얘기를 해요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	31	그냥 젊었을 때는 즐기고 집은 사는데 의미가 있는 거지 굳이 그거를 가지고 뭐 재산이다 라는 의미를 앞으로는 부여하지 말라라고 그렇게 얘기를 해줘요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	32	네 그렇기는 한데 아무래도 집이 없으면 아직까지는 이사 다니고 하는 게 힘들어서 그래서 집을 장만하는 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	33	하기야 그것도 그래요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	34	저도 젊었을 때는 전세로 살면서 이사하는 거를 엄청 좋아했거든요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	35	왜냐하면 이사를 하게 되면은 묵은 먼지도 씻게 되고 새로운 분위기로 인테리어도 다시 하게 되고 그런데 50대가 넘어가니 이사하는 게 힘이 부친지 좀 힘들더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	36	젊은 애들도 아마 젊었을 때는 그런 분위기를 좋아하지 않을까 싶어요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	37	네 그렇기는 하지요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	38	요즘 근데 워낙 전세값이랑 집값이랑 별로 차이가 안나서 더 그런 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	39	그래서 젊은 애들이 연글을 하면서 아파트나 집을 장만 했다가 요즘 금리가 오르니까 많이 고생들 하잖아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	40	그러니까요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	41	제가 말씀드리는 게 그런 문제점이에요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	42	처음에는 한 지금 1, 2년 전만 해도 그 영끌 때문에 걔네들이 뭔가 크게 이룬 것 같은 그런 기분이었을 거예요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	43	그런데 요즘 보세요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	44	팔지도 못하고 지금 이자를 내려고 하니까 얼마나 힘들어요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	45	보통 자기 월급의 반 이상은 이자로 나간다 하잖아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	46	얼마나 무서운 일이에요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	47	정말 그런 거 같아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	48	지금 저희도 주택에 살고 있는데 뭐 월세 받아서 살고는 있는데요 지금 젊은이들은 또 원룸이나 이런데 다 완비된 데서 살면서 즐기는 사람들도 많다
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	49	더라고요 원룸 살면서 차는 벤츠 끌고 다니고 이런 아이들도 있더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	50	그니깐요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	51	저도 너무 극단적인 낭비나 호화로운 생활을 즐기라는 건 아니지만 웬만하면 젊었을 때 한살이라도 더 어렸을 때 즐기는 게 좋을 것 같아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	52	나이가 이렇게 들어보니 그런 생각이 들더라고요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	53	정말 너무 아등바등 살고 그 집 한 칸 마련하겠다고 그거는 좀 뒤돌아보니까 허무했던 것 같아요.
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	54	네 하긴요 요즘 저희 세대는 집을 없애자는 주의가 있는 것 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	55	요즘 뭐 나이 들면 기초연금 이런 것도 집이나 재산이 있으면 나라에서 안 주기 때문에 아무것도 없어야 준다고 하면서 그러는 친구들도 있더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	56	그래요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	57	그래서 저도 고민이 많아요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	58	집이 요즘 공시지가가 너무 오르고 하니까 조금 나이가 들면서 문제가 되더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	59	집값이 너무 비싸거나 뭐 이렇게 되면은 기초연금 나라에서 주는 것도 못 받는다고 하고 이러니까 어떤 게 나은 건지는 판단이 잘 안 서는 거 같더라고요
2_0376G2A5_0375G2A5_T1_2D11T0469C000225_001515.wav	60	근데 저는 만약에 재산이 있다면은 굳이 기초연금에 연연할 필요는 없다고 봐요
